# Date(dd.mm.yyyy) 25.07.2017 : Prices at Elspot
#
# Data type(ST);Time made(Hour:Min);Date made(dd.mm.yyyy)
# Data type(PR);Code(SO,SF);Year;Week;Day of week(1..7);Date(dd.mm.yyyy);Area;Currency;Hour1;Hour2;Hour3A;Hour3B;Hour4;Hour5;Hour6;Hour7;Hour8;Hour9;Hour10;Hour11;Hour12;Hour13;Hour14;Hour15;Hour16;Hour17;Hour18;Hour19;Hour20;Hour21;Hour22;Hour23;Hour24;Average
# Data type(AL);Total number of lines in the file.
#
ST;16:00;24.07.2017
PR;SO;2017;30;2;25.07.2017;SP1;DKK;201,38;199,97;195,80;;195,65;190,60;194,76;201,83;203,83;206,07;207,92;209,19;209,04;208,07;206,51;205,47;204,80;204,13;204,50;205,99;205,17;203,91;203,31;202,79;200,93;202,98
PR;SO;2017;30;2;25.07.2017;SP1;EUR;27,08;26,89;26,33;;26,31;25,63;26,19;27,14;27,41;27,71;27,96;28,13;28,11;27,98;27,77;27,63;27,54;27,45;27,50;27,70;27,59;27,42;27,34;27,27;27,02;27,30
PR;SO;2017;30;2;25.07.2017;SP1;NOK;253,12;251,34;246,11;;245,92;239,56;244,80;253,68;256,20;259,01;261,34;262,93;262,74;261,53;259,57;258,26;257,42;256,58;257,04;258,91;257,88;256,29;255,55;254,89;252,56;255,13
PR;SO;2017;30;2;25.07.2017;SP1;SEK;259,83;258,00;252,63;;252,44;245,91;251,29;260,40;262,99;265,87;268,27;269,90;269,71;268,46;266,45;265,10;264,24;263,38;263,86;265,78;264,72;263,09;262,32;261,65;259,25;261,90
PR;SO;2017;30;2;25.07.2017;DK1;DKK;225,10;210,16;199,22;;199,37;193,65;194,91;201,60;212,24;221,31;219,97;226,81;222,13;221,38;219,60;219,23;217,00;214,69;221,38;274,78;263,25;251,20;245,11;239,53;215,73;222,06
PR;SO;2017;30;2;25.07.2017;DK2;DKK;225,10;210,16;199,22;;199,37;193,65;194,91;201,60;212,24;221,31;219,97;226,81;222,13;221,38;219,60;219,23;217,00;214,69;221,38;274,78;263,25;251,20;245,11;239,53;215,73;222,06
PR;SO;2017;30;2;25.07.2017;EE;DKK;227,85;222,87;216,10;;199,37;201,45;259,46;379,34;409,01;441,80;416,89;416,89;409,60;386,77;353,23;271,73;259,98;262,29;248,60;270,47;252,47;244,59;239,23;233,80;215,73;293,31
PR;SO;2017;30;2;25.07.2017;FI;DKK;227,85;222,87;216,10;;199,37;201,45;259,46;379,34;409,01;441,80;416,89;416,89;409,60;386,77;353,23;271,73;259,98;262,29;248,60;270,47;252,47;244,59;239,23;233,80;215,73;293,31
PR;SO;2017;30;2;25.07.2017;LT;DKK;227,85;222,87;216,10;;199,37;201,45;259,46;379,34;409,01;441,80;416,89;416,89;409,60;386,77;381,64;382,09;387,14;357,55;269,65;381,79;381,64;265,26;258,94;233,80;215,73;320,94
PR;SO;2017;30;2;25.07.2017;LV;DKK;227,85;222,87;216,10;;199,37;201,45;259,46;379,34;409,01;441,80;416,89;416,89;409,60;386,77;381,64;382,09;387,14;357,55;269,65;381,79;381,64;265,26;258,94;233,80;215,73;320,94
PR;SO;2017;30;2;25.07.2017;NO1;DKK;202,35;201,83;199,22;;199,37;193,65;194,91;201,60;202,35;202,72;203,31;203,31;203,46;203,24;203,17;202,94;202,94;202,87;202,64;202,57;202,35;202,35;202,20;202,05;201,68;201,63
PR;SO;2017;30;2;25.07.2017;NO2;DKK;202,35;201,83;199,22;;199,37;193,65;194,91;201,60;202,35;202,72;203,31;203,31;203,46;203,24;203,17;202,94;202,94;202,87;202,64;202,57;202,35;202,35;202,20;202,05;201,68;201,63
PR;SO;2017;30;2;25.07.2017;NO3;DKK;197,74;196,40;195,28;;194,17;193,65;194,24;198,03;202,35;202,72;203,31;203,31;203,46;203,24;203,17;200,12;199,45;198,63;199,52;199,15;198,70;198,63;198,03;197,44;196,77;199,06
PR;SO;2017;30;2;25.07.2017;NO4;DKK;119,65;105,52;101,66;;82,77;82,17;103,44;123,67;96,01;103,37;105,82;127,98;132,59;131,48;131,18;130,58;129,10;127,98;127,68;133,26;133,63;133,04;131,92;129,84;127,39;118,82
PR;SO;2017;30;2;25.07.2017;NO5;DKK;202,35;201,83;199,22;;199,37;193,65;194,91;201,60;202,35;202,72;203,31;203,31;203,46;203,24;203,17;202,94;202,94;202,87;202,64;202,57;202,35;202,35;202,20;202,05;201,68;201,63
PR;SO;2017;30;2;25.07.2017;SE1;DKK;225,10;210,16;199,22;;199,37;193,65;194,91;201,60;212,24;221,31;219,97;226,81;222,13;221,38;219,60;219,23;217,00;214,69;221,38;240,50;248,30;244,59;239,23;233,80;215,73;219,25
PR;SO;2017;30;2;25.07.2017;SE2;DKK;225,10;210,16;199,22;;199,37;193,65;194,91;201,60;212,24;221,31;219,97;226,81;222,13;221,38;219,60;219,23;217,00;214,69;221,38;240,50;248,30;244,59;239,23;233,80;215,73;219,25
PR;SO;2017;30;2;25.07.2017;SE3;DKK;225,10;210,16;199,22;;199,37;193,65;194,91;201,60;212,24;221,31;219,97;226,81;222,13;221,38;219,60;219,23;217,00;214,69;221,38;240,50;248,30;244,59;239,23;233,80;215,73;219,25
PR;SO;2017;30;2;25.07.2017;SE4;DKK;225,10;210,16;199,22;;199,37;193,65;194,91;201,60;212,24;221,31;219,97;226,81;222,13;221,38;219,60;219,23;217,00;214,69;221,38;240,50;248,30;244,59;239,23;233,80;215,73;219,25
PR;SO;2017;30;2;25.07.2017;DK1;EUR;30,27;28,26;26,79;;26,81;26,04;26,21;27,11;28,54;29,76;29,58;30,50;29,87;29,77;29,53;29,48;29,18;28,87;29,77;36,95;35,40;33,78;32,96;32,21;29,01;29,86
PR;SO;2017;30;2;25.07.2017;DK2;EUR;30,27;28,26;26,79;;26,81;26,04;26,21;27,11;28,54;29,76;29,58;30,50;29,87;29,77;29,53;29,48;29,18;28,87;29,77;36,95;35,40;33,78;32,96;32,21;29,01;29,86
PR;SO;2017;30;2;25.07.2017;EE;EUR;30,64;29,97;29,06;;26,81;27,09;34,89;51,01;55,00;59,41;56,06;56,06;55,08;52,01;47,50;36,54;34,96;35,27;33,43;36,37;33,95;32,89;32,17;31,44;29,01;39,44
PR;SO;2017;30;2;25.07.2017;FI;EUR;30,64;29,97;29,06;;26,81;27,09;34,89;51,01;55,00;59,41;56,06;56,06;55,08;52,01;47,50;36,54;34,96;35,27;33,43;36,37;33,95;32,89;32,17;31,44;29,01;39,44
PR;SO;2017;30;2;25.07.2017;LT;EUR;30,64;29,97;29,06;;26,81;27,09;34,89;51,01;55,00;59,41;56,06;56,06;55,08;52,01;51,32;51,38;52,06;48,08;36,26;51,34;51,32;35,67;34,82;31,44;29,01;43,16
PR;SO;2017;30;2;25.07.2017;LV;EUR;30,64;29,97;29,06;;26,81;27,09;34,89;51,01;55,00;59,41;56,06;56,06;55,08;52,01;51,32;51,38;52,06;48,08;36,26;51,34;51,32;35,67;34,82;31,44;29,01;43,16
PR;SO;2017;30;2;25.07.2017;NO1;EUR;27,21;27,14;26,79;;26,81;26,04;26,21;27,11;27,21;27,26;27,34;27,34;27,36;27,33;27,32;27,29;27,29;27,28;27,25;27,24;27,21;27,21;27,19;27,17;27,12;27,11
PR;SO;2017;30;2;25.07.2017;NO2;EUR;27,21;27,14;26,79;;26,81;26,04;26,21;27,11;27,21;27,26;27,34;27,34;27,36;27,33;27,32;27,29;27,29;27,28;27,25;27,24;27,21;27,21;27,19;27,17;27,12;27,11
PR;SO;2017;30;2;25.07.2017;NO3;EUR;26,59;26,41;26,26;;26,11;26,04;26,12;26,63;27,21;27,26;27,34;27,34;27,36;27,33;27,32;26,91;26,82;26,71;26,83;26,78;26,72;26,71;26,63;26,55;26,46;26,77
PR;SO;2017;30;2;25.07.2017;NO4;EUR;16,09;14,19;13,67;;11,13;11,05;13,91;16,63;12,91;13,90;14,23;17,21;17,83;17,68;17,64;17,56;17,36;17,21;17,17;17,92;17,97;17,89;17,74;17,46;17,13;15,98
PR;SO;2017;30;2;25.07.2017;NO5;EUR;27,21;27,14;26,79;;26,81;26,04;26,21;27,11;27,21;27,26;27,34;27,34;27,36;27,33;27,32;27,29;27,29;27,28;27,25;27,24;27,21;27,21;27,19;27,17;27,12;27,11
PR;SO;2017;30;2;25.07.2017;SE1;EUR;30,27;28,26;26,79;;26,81;26,04;26,21;27,11;28,54;29,76;29,58;30,50;29,87;29,77;29,53;29,48;29,18;28,87;29,77;32,34;33,39;32,89;32,17;31,44;29,01;29,48
PR;SO;2017;30;2;25.07.2017;SE2;EUR;30,27;28,26;26,79;;26,81;26,04;26,21;27,11;28,54;29,76;29,58;30,50;29,87;29,77;29,53;29,48;29,18;28,87;29,77;32,34;33,39;32,89;32,17;31,44;29,01;29,48
PR;SO;2017;30;2;25.07.2017;SE3;EUR;30,27;28,26;26,79;;26,81;26,04;26,21;27,11;28,54;29,76;29,58;30,50;29,87;29,77;29,53;29,48;29,18;28,87;29,77;32,34;33,39;32,89;32,17;31,44;29,01;29,48
PR;SO;2017;30;2;25.07.2017;SE4;EUR;30,27;28,26;26,79;;26,81;26,04;26,21;27,11;28,54;29,76;29,58;30,50;29,87;29,77;29,53;29,48;29,18;28,87;29,77;32,34;33,39;32,89;32,17;31,44;29,01;29,48
PR;SO;2017;30;2;25.07.2017;DK1;NOK;282,93;264,15;250,41;;250,59;243,40;244,98;253,40;266,76;278,17;276,48;285,08;279,19;278,26;276,02;275,55;272,75;269,85;278,26;345,37;330,88;315,74;308,08;301,07;271,16;279,11
PR;SO;2017;30;2;25.07.2017;DK2;NOK;282,93;264,15;250,41;;250,59;243,40;244,98;253,40;266,76;278,17;276,48;285,08;279,19;278,26;276,02;275,55;272,75;269,85;278,26;345,37;330,88;315,74;308,08;301,07;271,16;279,11
PR;SO;2017;30;2;25.07.2017;EE;NOK;286,39;280,13;271,62;;250,59;253,21;326,12;476,79;514,09;555,31;523,99;523,99;514,83;486,14;443,98;341,54;326,77;329,67;312,47;339,95;317,33;307,42;300,69;293,87;271,16;368,67
PR;SO;2017;30;2;25.07.2017;FI;NOK;286,39;280,13;271,62;;250,59;253,21;326,12;476,79;514,09;555,31;523,99;523,99;514,83;486,14;443,98;341,54;326,77;329,67;312,47;339,95;317,33;307,42;300,69;293,87;271,16;368,67
PR;SO;2017;30;2;25.07.2017;LT;NOK;286,39;280,13;271,62;;250,59;253,21;326,12;476,79;514,09;555,31;523,99;523,99;514,83;486,14;479,69;480,25;486,60;449,40;338,92;479,87;479,69;333,41;325,46;293,87;271,16;403,40
PR;SO;2017;30;2;25.07.2017;LV;NOK;286,39;280,13;271,62;;250,59;253,21;326,12;476,79;514,09;555,31;523,99;523,99;514,83;486,14;479,69;480,25;486,60;449,40;338,92;479,87;479,69;333,41;325,46;293,87;271,16;403,40
PR;SO;2017;30;2;25.07.2017;NO1;NOK;254,33;253,68;250,41;;250,59;243,40;244,98;253,40;254,33;254,80;255,55;255,55;255,73;255,45;255,36;255,08;255,08;254,99;254,71;254,61;254,33;254,33;254,14;253,96;253,49;253,43
PR;SO;2017;30;2;25.07.2017;NO2;NOK;254,33;253,68;250,41;;250,59;243,40;244,98;253,40;254,33;254,80;255,55;255,55;255,73;255,45;255,36;255,08;255,08;254,99;254,71;254,61;254,33;254,33;254,14;253,96;253,49;253,43
PR;SO;2017;30;2;25.07.2017;NO3;NOK;248,54;246,85;245,45;;244,05;243,40;244,14;248,91;254,33;254,80;255,55;255,55;255,73;255,45;255,36;251,53;250,69;249,66;250,78;250,31;249,75;249,66;248,91;248,16;247,32;250,20
PR;SO;2017;30;2;25.07.2017;NO4;NOK;150,39;132,63;127,77;;104,03;103,28;130,02;155,44;120,67;129,92;133,01;160,86;166,66;165,25;164,88;164,13;162,26;160,86;160,49;167,50;167,97;167,22;165,82;163,20;160,11;149,35
PR;SO;2017;30;2;25.07.2017;NO5;NOK;254,33;253,68;250,41;;250,59;243,40;244,98;253,40;254,33;254,80;255,55;255,55;255,73;255,45;255,36;255,08;255,08;254,99;254,71;254,61;254,33;254,33;254,14;253,96;253,49;253,43
PR;SO;2017;30;2;25.07.2017;SE1;NOK;282,93;264,15;250,41;;250,59;243,40;244,98;253,40;266,76;278,17;276,48;285,08;279,19;278,26;276,02;275,55;272,75;269,85;278,26;302,28;312,10;307,42;300,69;293,87;271,16;275,57
PR;SO;2017;30;2;25.07.2017;SE2;NOK;282,93;264,15;250,41;;250,59;243,40;244,98;253,40;266,76;278,17;276,48;285,08;279,19;278,26;276,02;275,55;272,75;269,85;278,26;302,28;312,10;307,42;300,69;293,87;271,16;275,57
PR;SO;2017;30;2;25.07.2017;SE3;NOK;282,93;264,15;250,41;;250,59;243,40;244,98;253,40;266,76;278,17;276,48;285,08;279,19;278,26;276,02;275,55;272,75;269,85;278,26;302,28;312,10;307,42;300,69;293,87;271,16;275,57
PR;SO;2017;30;2;25.07.2017;SE4;NOK;282,93;264,15;250,41;;250,59;243,40;244,98;253,40;266,76;278,17;276,48;285,08;279,19;278,26;276,02;275,55;272,75;269,85;278,26;302,28;312,10;307,42;300,69;293,87;271,16;275,57
PR;SO;2017;30;2;25.07.2017;DK1;SEK;290,43;271,15;257,04;;257,24;249,85;251,48;260,12;273,84;285,54;283,81;292,64;286,60;285,64;283,33;282,85;279,98;277,00;285,64;354,53;339,66;324,11;316,24;309,05;278,35;286,51
PR;SO;2017;30;2;25.07.2017;DK2;SEK;290,43;271,15;257,04;;257,24;249,85;251,48;260,12;273,84;285,54;283,81;292,64;286,60;285,64;283,33;282,85;279,98;277,00;285,64;354,53;339,66;324,11;316,24;309,05;278,35;286,51
PR;SO;2017;30;2;25.07.2017;EE;SEK;293,98;287,56;278,82;;257,24;259,92;334,76;489,43;527,71;570,03;537,88;537,88;528,48;499,03;455,75;350,59;335,43;338,41;320,75;348,96;325,74;315,57;308,66;301,66;278,35;378,44
PR;SO;2017;30;2;25.07.2017;FI;SEK;293,98;287,56;278,82;;257,24;259,92;334,76;489,43;527,71;570,03;537,88;537,88;528,48;499,03;455,75;350,59;335,43;338,41;320,75;348,96;325,74;315,57;308,66;301,66;278,35;378,44
PR;SO;2017;30;2;25.07.2017;LT;SEK;293,98;287,56;278,82;;257,24;259,92;334,76;489,43;527,71;570,03;537,88;537,88;528,48;499,03;492,41;492,98;499,51;461,32;347,91;492,60;492,41;342,25;334,09;301,66;278,35;414,09
PR;SO;2017;30;2;25.07.2017;LV;SEK;293,98;287,56;278,82;;257,24;259,92;334,76;489,43;527,71;570,03;537,88;537,88;528,48;499,03;492,41;492,98;499,51;461,32;347,91;492,60;492,41;342,25;334,09;301,66;278,35;414,09
PR;SO;2017;30;2;25.07.2017;NO1;SEK;261,07;260,40;257,04;;257,24;249,85;251,48;260,12;261,07;261,55;262,32;262,32;262,51;262,23;262,13;261,84;261,84;261,75;261,46;261,36;261,07;261,07;260,88;260,69;260,21;260,15
PR;SO;2017;30;2;25.07.2017;NO2;SEK;261,07;260,40;257,04;;257,24;249,85;251,48;260,12;261,07;261,55;262,32;262,32;262,51;262,23;262,13;261,84;261,84;261,75;261,46;261,36;261,07;261,07;260,88;260,69;260,21;260,15
PR;SO;2017;30;2;25.07.2017;NO3;SEK;255,13;253,40;251,96;;250,52;249,85;250,62;255,51;261,07;261,55;262,32;262,32;262,51;262,23;262,13;258,20;257,33;256,28;257,43;256,95;256,37;256,28;255,51;254,74;253,88;256,84
PR;SO;2017;30;2;25.07.2017;NO4;SEK;154,38;136,15;131,16;;106,79;106,02;133,46;159,56;123,87;133,37;136,53;165,13;171,08;169,64;169,25;168,48;166,57;165,13;164,74;171,94;172,42;171,65;170,21;167,53;164,36;153,31
PR;SO;2017;30;2;25.07.2017;NO5;SEK;261,07;260,40;257,04;;257,24;249,85;251,48;260,12;261,07;261,55;262,32;262,32;262,51;262,23;262,13;261,84;261,84;261,75;261,46;261,36;261,07;261,07;260,88;260,69;260,21;260,15
PR;SO;2017;30;2;25.07.2017;SE1;SEK;290,43;271,15;257,04;;257,24;249,85;251,48;260,12;273,84;285,54;283,81;292,64;286,60;285,64;283,33;282,85;279,98;277,00;285,64;310,30;320,37;315,57;308,66;301,66;278,35;282,88
PR;SO;2017;30;2;25.07.2017;SE2;SEK;290,43;271,15;257,04;;257,24;249,85;251,48;260,12;273,84;285,54;283,81;292,64;286,60;285,64;283,33;282,85;279,98;277,00;285,64;310,30;320,37;315,57;308,66;301,66;278,35;282,88
PR;SO;2017;30;2;25.07.2017;SE3;SEK;290,43;271,15;257,04;;257,24;249,85;251,48;260,12;273,84;285,54;283,81;292,64;286,60;285,64;283,33;282,85;279,98;277,00;285,64;310,30;320,37;315,57;308,66;301,66;278,35;282,88
PR;SO;2017;30;2;25.07.2017;SE4;SEK;290,43;271,15;257,04;;257,24;249,85;251,48;260,12;273,84;285,54;283,81;292,64;286,60;285,64;283,33;282,85;279,98;277,00;285,64;310,30;320,37;315,57;308,66;301,66;278,35;282,88
AL;72
