# Date(dd.mm.yyyy) 08.08.2017 : Prices at Elspot
#
# Data type(ST);Time made(Hour:Min);Date made(dd.mm.yyyy)
# Data type(PR);Code(SO,SF);Year;Week;Day of week(1..7);Date(dd.mm.yyyy);Area;Currency;Hour1;Hour2;Hour3A;Hour3B;Hour4;Hour5;Hour6;Hour7;Hour8;Hour9;Hour10;Hour11;Hour12;Hour13;Hour14;Hour15;Hour16;Hour17;Hour18;Hour19;Hour20;Hour21;Hour22;Hour23;Hour24;Average
# Data type(AL);Total number of lines in the file.
#
ST;16:00;07.08.2017
PR;SO;2017;32;2;08.08.2017;SP1;DKK;193,86;189,62;183,59;;178,83;179,42;193,19;198,69;202,86;208,88;211,11;210,37;210,15;207,17;204,42;203,60;203,75;202,78;203,60;204,34;202,56;198,24;196,98;193,19;182,77;198,50
PR;SO;2017;32;2;08.08.2017;SP1;EUR;26,06;25,49;24,68;;24,04;24,12;25,97;26,71;27,27;28,08;28,38;28,28;28,25;27,85;27,48;27,37;27,39;27,26;27,37;27,47;27,23;26,65;26,48;25,97;24,57;26,68
PR;SO;2017;32;2;08.08.2017;SP1;NOK;244,40;239,05;231,46;;225,45;226,20;243,55;250,49;255,75;263,34;266,16;265,22;264,94;261,19;257,72;256,68;256,87;255,65;256,68;257,62;255,37;249,93;248,34;243,55;230,42;250,25
PR;SO;2017;32;2;08.08.2017;SP1;SEK;250,66;245,18;237,39;;231,23;232,00;249,80;256,91;262,30;270,09;272,98;272,01;271,73;267,88;264,32;263,26;263,45;262,20;263,26;264,22;261,91;256,34;254,70;249,80;236,33;256,66
PR;SO;2017;32;2;08.08.2017;DK1;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;230,60;260,36;271,59;275,68;269,28;270,62;258,42;234,40;219,89;230,23;233,06;240,72;246,15;223,83;214,01;212,15;194,60;183,59;226,38
PR;SO;2017;32;2;08.08.2017;DK2;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;230,60;260,36;271,59;275,68;269,28;270,62;258,42;234,40;219,89;230,23;233,06;240,72;246,15;223,83;214,01;212,15;194,60;183,59;226,38
PR;SO;2017;32;2;08.08.2017;EE;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;284,01;341,44;408,54;365,10;357,36;334,30;464,78;314,59;291,53;290,78;283,27;293,09;282,90;282,97;226,73;212,15;194,60;183,59;273,99
PR;SO;2017;32;2;08.08.2017;FI;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;284,01;341,44;408,54;365,10;357,36;334,30;464,78;314,59;291,53;290,78;283,27;293,09;282,90;282,97;226,73;212,15;194,60;183,59;273,99
PR;SO;2017;32;2;08.08.2017;LT;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;284,01;341,44;408,54;365,10;357,36;334,30;464,78;314,59;291,53;290,78;283,27;293,09;282,90;282,97;226,73;212,15;194,60;183,59;273,99
PR;SO;2017;32;2;08.08.2017;LV;DKK;208,96;199,81;188,50;;182,92;183,29;200,55;284,01;341,44;408,54;365,10;357,36;334,30;464,78;314,59;291,53;290,78;283,27;293,09;282,90;282,97;226,73;212,15;194,60;183,59;273,99
